Date,MEGS_B_both
5/5/2024 15:31,0.227781
5/5/2024 15:32,0.2277
5/5/2024 15:33,0.227518
5/5/2024 15:34,0.227695
5/5/2024 15:35,0.228012
5/5/2024 15:36,0.227918
5/5/2024 15:37,0.227923
5/5/2024 15:38,0.227799
5/5/2024 15:39,0.227421
5/5/2024 15:40,0.227339
5/5/2024 15:41,0.227539
5/5/2024 15:42,0.227757
5/5/2024 15:43,0.227791
5/5/2024 15:44,0.227776
5/5/2024 15:45,0.227819
5/5/2024 15:46,0.22795
5/5/2024 15:47,0.228728
5/5/2024 15:48,0.229902
5/5/2024 15:49,0.231421
5/5/2024 15:50,0.232702
5/5/2024 15:51,0.233063
5/5/2024 15:52,0.232527
5/5/2024 15:53,0.231344
5/5/2024 15:54,0.230202
5/5/2024 15:55,0.229599
5/5/2024 15:56,0.229107
5/5/2024 15:57,0.229018
5/5/2024 15:58,0.228527
5/5/2024 15:59,0.228212
5/5/2024 16:00,0.228334
5/5/2024 16:01,0.228087
5/5/2024 16:02,0.227954
5/5/2024 16:03,0.227842
5/5/2024 16:04,0.227835
5/5/2024 16:05,0.227921
5/5/2024 16:06,0.227967
5/5/2024 16:07,0.227905
5/5/2024 16:08,0.227739
5/5/2024 16:09,0.22752
5/5/2024 16:10,0.227483
5/5/2024 16:11,0.227601
5/5/2024 16:12,0.227654
5/5/2024 16:13,0.227759
5/5/2024 16:14,0.227869
5/5/2024 16:15,0.227904
5/5/2024 16:16,0.227815
5/5/2024 16:17,0.227678
5/5/2024 16:18,0.227477
5/5/2024 16:19,0.227327
5/5/2024 16:20,0.227162
5/5/2024 16:21,0.226986
5/5/2024 16:22,0.226818
5/5/2024 16:23,0.22692
5/5/2024 16:24,0.227032
5/5/2024 16:25,0.227226
5/5/2024 16:26,0.227434
5/5/2024 16:27,0.227738
5/5/2024 16:28,0.227909
5/5/2024 16:29,0.227967
5/5/2024 16:30,0.227857
5/5/2024 16:31,0.227787
5/5/2024 16:32,0.227586
5/5/2024 16:33,0.227422
5/5/2024 16:34,0.227343
5/5/2024 16:35,0.227215
5/5/2024 16:36,0.22706
5/5/2024 16:37,0.227019
5/5/2024 16:38,0.227047
5/5/2024 16:39,0.227097
5/5/2024 16:40,0.226983
5/5/2024 16:41,0.226925
5/5/2024 16:42,0.226815
5/5/2024 16:43,0.226681
5/5/2024 16:44,0.226656
5/5/2024 16:45,0.226625
5/5/2024 16:46,0.226725
5/5/2024 16:47,0.22696
5/5/2024 16:48,0.227019
5/5/2024 16:49,0.227065
5/5/2024 16:50,0.22707
5/5/2024 16:51,0.227028
5/5/2024 16:52,0.227074
5/5/2024 16:53,0.227012
5/5/2024 16:54,0.226889
5/5/2024 16:55,0.226888
5/5/2024 16:56,0.226839
5/5/2024 16:57,0.226777
5/5/2024 16:58,0.226706
5/5/2024 16:59,0.226452
5/5/2024 17:00,0.226226
5/5/2024 17:01,0.226
5/5/2024 17:02,0.225909
5/5/2024 17:03,0.226034
5/5/2024 17:04,0.22609
5/5/2024 17:05,0.226171
5/5/2024 17:06,0.226157
5/5/2024 17:07,0.226142
5/5/2024 17:08,0.22617
5/5/2024 17:09,0.226224
5/5/2024 17:10,0.22613
5/5/2024 17:11,0.226075
5/5/2024 17:12,0.226108
5/5/2024 17:13,0.226143
5/5/2024 17:14,0.226349
5/5/2024 17:15,0.226661
5/5/2024 17:16,0.226804
5/5/2024 17:17,0.226804
5/5/2024 17:18,0.226584
5/5/2024 17:19,0.226451
5/5/2024 17:20,0.226421
5/5/2024 17:21,0.226342
5/5/2024 17:22,0.226492
5/5/2024 17:23,0.226755
5/5/2024 17:24,0.227
5/5/2024 17:25,0.227017
5/5/2024 17:26,0.226968
5/5/2024 17:27,0.226958
5/5/2024 17:28,0.226861
5/5/2024 17:29,0.226877
5/5/2024 17:30,0.226994
5/5/2024 17:31,0.226893
5/5/2024 17:32,0.226868
5/5/2024 17:33,0.226916
5/5/2024 17:34,0.226876
5/5/2024 17:35,0.226891
5/5/2024 17:36,0.227054
5/5/2024 17:37,0.227271
5/5/2024 17:38,0.227221
5/5/2024 17:39,0.227016
5/5/2024 17:40,0.226919
5/5/2024 17:41,0.226802
5/5/2024 17:42,0.226755
5/5/2024 17:43,0.226694
5/5/2024 17:44,0.226357
5/5/2024 17:45,0.226179
5/5/2024 17:46,0.225942
5/5/2024 17:47,0.225669
5/5/2024 17:48,0.225382
5/5/2024 17:49,0.22521
5/5/2024 17:50,0.225314
5/5/2024 17:51,0.225616
5/5/2024 17:52,0.226121
5/5/2024 17:53,0.226502
5/5/2024 17:54,0.226478
5/5/2024 17:55,0.226147
5/5/2024 17:56,0.225826
5/5/2024 17:57,0.225661
5/5/2024 17:58,0.22556
5/5/2024 17:59,0.225557
5/5/2024 18:00,0.225628
5/5/2024 18:01,0.225564
5/5/2024 18:02,0.225644
5/5/2024 18:03,0.225756
5/5/2024 18:04,0.225941
5/5/2024 18:05,0.226145
5/5/2024 18:06,0.226378
5/5/2024 18:07,0.226458
5/5/2024 18:08,0.226367
5/5/2024 18:09,0.226349
5/5/2024 18:10,0.226192
5/5/2024 18:11,0.226102
5/5/2024 18:12,0.225913
5/5/2024 18:13,0.225912
5/5/2024 18:14,0.225986
5/5/2024 18:15,0.226124
5/5/2024 18:16,0.22624
5/5/2024 18:17,0.22625
5/5/2024 18:18,0.22631
5/5/2024 18:19,0.226472
5/5/2024 18:20,0.226396
5/5/2024 18:21,0.226347
5/5/2024 18:22,0.226371
5/5/2024 18:23,0.226424
5/5/2024 18:24,0.226726
5/5/2024 18:25,0.227556
5/5/2024 18:26,0.228989
5/5/2024 18:27,0.23109
5/5/2024 18:28,0.233298
5/5/2024 18:29,0.235104
5/5/2024 18:30,0.235778
5/5/2024 18:31,0.235393
5/5/2024 18:32,0.234278
5/5/2024 18:33,0.232787
5/5/2024 18:34,0.231316
5/5/2024 18:35,0.230509
5/5/2024 18:36,0.230027
5/5/2024 18:37,0.230038
5/5/2024 18:38,0.230174
5/5/2024 18:39,0.230184
5/5/2024 18:40,0.230043
5/5/2024 18:41,0.230013
5/5/2024 18:42,0.22991
5/5/2024 18:43,0.229756
5/5/2024 18:44,0.229631
5/5/2024 18:45,0.229432
5/5/2024 18:46,0.229143
5/5/2024 18:47,0.228808
5/5/2024 18:48,0.228635
5/5/2024 18:49,0.228638
5/5/2024 18:50,0.22862
5/5/2024 18:51,0.228643
5/5/2024 18:52,0.228488
5/5/2024 18:53,0.228242
5/5/2024 18:54,0.228099
5/5/2024 18:55,0.227786
5/5/2024 18:56,0.227466
5/5/2024 18:57,0.227322
5/5/2024 18:58,0.227314
5/5/2024 18:59,0.227341
5/5/2024 19:00,0.227628
5/5/2024 19:01,0.227761
5/5/2024 19:02,0.227936
5/5/2024 19:03,0.228093
5/5/2024 19:04,0.228209
5/5/2024 19:05,0.228282
5/5/2024 19:06,0.228273
5/5/2024 19:07,0.228348
5/5/2024 19:08,0.228394
5/5/2024 19:09,0.228534
5/5/2024 19:10,0.228571
5/5/2024 19:11,0.228499
5/5/2024 19:12,0.228299
5/5/2024 19:13,0.228039
5/5/2024 19:14,0.227635
5/5/2024 19:15,0.227486
5/5/2024 19:16,0.227558
5/5/2024 19:17,0.227585
5/5/2024 19:18,0.227483
5/5/2024 19:19,0.227256
5/5/2024 19:20,0.227021
5/5/2024 19:21,0.226857
5/5/2024 19:22,0.226807
5/5/2024 19:23,0.226956
5/5/2024 19:24,0.22714
5/5/2024 19:25,0.227232
5/5/2024 19:26,0.227204
5/5/2024 19:27,0.227192
5/5/2024 19:28,0.226965
5/5/2024 19:29,0.226641
5/5/2024 19:30,0.226541
5/5/2024 19:31,0.226593
5/5/2024 19:32,0.226507
5/5/2024 19:33,0.226495
5/5/2024 19:34,0.226475
5/5/2024 19:35,0.226675
5/5/2024 19:36,0.226894
5/5/2024 19:37,0.2271
5/5/2024 19:38,0.227343
5/5/2024 19:39,0.22748
5/5/2024 19:40,0.22751
5/5/2024 19:41,0.227602
5/5/2024 19:42,0.227678
5/5/2024 19:43,0.22769
5/5/2024 19:44,0.227793
5/5/2024 19:45,0.228087
5/5/2024 19:46,0.228091
5/5/2024 19:47,0.227891
5/5/2024 19:48,0.227448
5/5/2024 19:49,0.22713
5/5/2024 19:50,0.226976
5/5/2024 19:51,0.226788
5/5/2024 19:52,0.226717
5/5/2024 19:53,0.226761
5/5/2024 19:54,0.22676
5/5/2024 19:55,0.226736
5/5/2024 19:56,0.226489
5/5/2024 19:57,0.226198
5/5/2024 19:58,0.225998
5/5/2024 19:59,0.225968
5/5/2024 20:00,0.225991
5/5/2024 20:01,0.225991
5/5/2024 20:02,0.225752
5/5/2024 20:03,0.225593
5/5/2024 20:04,0.22557
5/5/2024 20:05,0.225604
5/5/2024 20:06,0.225637
5/5/2024 20:07,0.225927
5/5/2024 20:08,0.226226
5/5/2024 20:09,0.226524
5/5/2024 20:10,0.226749
5/5/2024 20:11,0.226689
5/5/2024 20:12,0.226318
5/5/2024 20:13,0.225875
5/5/2024 20:14,0.225574
5/5/2024 20:15,0.225419
5/5/2024 20:16,0.225683
5/5/2024 20:17,0.225859
5/5/2024 20:18,0.225909
5/5/2024 20:19,0.225775
5/5/2024 20:20,0.225699
5/5/2024 20:21,0.225638
5/5/2024 20:22,0.225512
5/5/2024 20:23,0.225531
5/5/2024 20:24,0.225445
5/5/2024 20:25,0.225155
5/5/2024 20:26,0.224915
5/5/2024 20:27,0.224648
5/5/2024 20:28,0.224454
5/5/2024 20:29,0.22448
5/5/2024 20:30,0.224605
5/5/2024 20:31,0.224863
5/5/2024 20:32,0.225288
5/5/2024 20:33,0.225635
5/5/2024 20:34,0.225751
5/5/2024 20:35,0.225771
5/5/2024 20:36,0.225775
5/5/2024 20:37,0.225705
5/5/2024 20:38,0.225647
5/5/2024 20:39,0.225507
5/5/2024 20:40,0.225509
5/5/2024 20:41,0.225627
5/5/2024 20:42,0.225856
5/5/2024 20:43,0.225935
5/5/2024 20:44,0.225765
5/5/2024 20:45,0.225356
5/5/2024 20:46,0.22504
5/5/2024 20:47,0.224847
5/5/2024 20:48,0.224889
5/5/2024 20:49,0.225242
5/5/2024 20:52,0.225578
5/5/2024 20:53,0.226027
5/5/2024 20:55,0.226272
5/5/2024 20:56,0.226332
5/5/2024 20:57,0.226497
5/5/2024 20:58,0.226573
5/5/2024 20:59,0.226787
5/5/2024 21:00,0.22753
5/5/2024 21:01,0.22849
5/5/2024 21:02,0.230336
5/5/2024 21:03,0.232502
5/5/2024 21:04,0.234287
5/5/2024 21:05,0.235163
5/5/2024 21:06,0.235278
5/5/2024 21:07,0.234496
5/5/2024 21:08,0.233156
5/5/2024 21:09,0.231749
5/5/2024 21:10,0.230528
5/5/2024 21:11,0.229607
5/5/2024 21:12,0.229043
5/5/2024 21:13,0.228972
5/5/2024 21:14,0.229023
5/5/2024 21:15,0.229156
5/5/2024 21:16,0.229089
5/5/2024 21:17,0.228943
5/5/2024 21:18,0.22871
5/5/2024 21:19,0.228462
5/5/2024 21:20,0.228269
5/5/2024 21:21,0.22818
5/5/2024 21:22,0.228181
5/5/2024 21:23,0.228087
5/5/2024 21:24,0.228085
5/5/2024 21:25,0.228158
5/5/2024 21:26,0.228218
5/5/2024 21:27,0.228232
5/5/2024 21:28,0.228067
5/5/2024 21:29,0.227798
5/5/2024 21:30,0.227562
5/5/2024 21:31,0.227367
5/5/2024 21:32,0.227187
5/5/2024 21:33,0.227115
5/5/2024 21:34,0.22706
5/5/2024 21:35,0.227056
5/5/2024 21:36,0.227024
5/5/2024 21:37,0.227026
5/5/2024 21:38,0.227024
5/5/2024 21:39,0.226958
5/5/2024 21:40,0.226784
5/5/2024 21:41,0.226481
5/5/2024 21:42,0.226202
5/5/2024 21:43,0.226135
5/5/2024 21:44,0.226216
5/5/2024 21:45,0.226426
5/5/2024 21:46,0.226643
5/5/2024 21:47,0.226759
5/5/2024 21:48,0.226835
5/5/2024 21:49,0.226798
5/5/2024 21:50,0.226674
5/5/2024 21:51,0.226667
5/5/2024 21:52,0.226594
5/5/2024 21:53,0.226619
5/5/2024 21:54,0.226652
5/5/2024 21:55,0.226717
5/5/2024 21:56,0.226753
5/5/2024 21:57,0.226786
5/5/2024 21:58,0.226875
5/5/2024 21:59,0.226997
5/5/2024 22:00,0.227131
5/5/2024 22:01,0.227171
5/5/2024 22:02,0.227352
5/5/2024 22:03,0.227411
5/5/2024 22:04,0.22759
5/5/2024 22:05,0.227684
5/5/2024 22:06,0.227752
5/5/2024 22:07,0.22785
5/5/2024 22:08,0.227941
5/5/2024 22:09,0.22811
5/5/2024 22:10,0.228288
5/5/2024 22:11,0.228485
5/5/2024 22:12,0.228794
5/5/2024 22:13,0.229085
5/5/2024 22:14,0.229351
5/5/2024 22:15,0.229435
5/5/2024 22:16,0.229539
5/5/2024 22:17,0.229554
5/5/2024 22:18,0.229392
5/5/2024 22:19,0.229192
5/5/2024 22:20,0.228999
5/5/2024 22:21,0.228892
5/5/2024 22:22,0.228742
5/5/2024 22:23,0.228603
5/5/2024 22:24,0.228564
5/5/2024 22:25,0.228602
5/5/2024 22:26,0.22873
5/5/2024 22:27,0.228901
5/5/2024 22:28,0.228932
5/5/2024 22:29,0.228813
5/5/2024 22:30,0.228804
5/5/2024 22:31,0.228952
5/5/2024 22:32,0.229147
5/5/2024 22:33,0.229148
5/5/2024 22:34,0.229065
5/5/2024 22:35,0.228768
5/5/2024 22:36,0.228572
5/5/2024 22:37,0.228359
5/5/2024 22:38,0.228285
5/5/2024 22:39,0.228217
5/5/2024 22:40,0.228382
5/5/2024 22:41,0.228654
5/5/2024 22:42,0.229049
5/5/2024 22:43,0.229368
5/5/2024 22:44,0.229549
5/5/2024 22:45,0.22968
5/5/2024 22:46,0.22966
5/5/2024 22:47,0.229547
5/5/2024 22:48,0.229425
5/5/2024 22:49,0.229207
5/5/2024 22:50,0.229156
5/5/2024 22:51,0.22904
5/5/2024 22:52,0.228878
5/5/2024 22:53,0.228737
5/5/2024 22:54,0.228592
5/5/2024 22:55,0.228636
5/5/2024 22:56,0.228844
5/5/2024 22:57,0.229105
5/5/2024 22:58,0.22923
5/5/2024 22:59,0.229111
5/5/2024 23:00,0.229036
5/5/2024 23:01,0.228848
5/5/2024 23:02,0.228939
5/5/2024 23:03,0.22913
5/5/2024 23:04,0.229295
5/5/2024 23:05,0.229251
5/5/2024 23:06,0.229225
5/5/2024 23:07,0.229334
5/5/2024 23:08,0.22959
5/5/2024 23:09,0.230025
5/5/2024 23:10,0.23058
5/5/2024 23:11,0.231109
5/5/2024 23:12,0.231582
5/5/2024 23:13,0.2319
5/5/2024 23:14,0.231992
5/5/2024 23:15,0.231872
5/5/2024 23:16,0.23167
5/5/2024 23:17,0.231517
5/5/2024 23:18,0.231361
5/5/2024 23:19,0.231128
5/5/2024 23:20,0.23076
5/5/2024 23:21,0.230481
5/5/2024 23:22,0.230252
5/5/2024 23:23,0.230198
5/5/2024 23:24,0.230119
5/5/2024 23:25,0.229934
5/5/2024 23:26,0.229703
5/5/2024 23:27,0.229457
5/5/2024 23:28,0.229381
5/5/2024 23:29,0.22946
5/5/2024 23:30,0.229634
5/5/2024 23:31,0.229794
5/5/2024 23:32,0.229878
5/5/2024 23:33,0.22996
5/5/2024 23:34,0.229956
5/5/2024 23:35,0.230027
5/5/2024 23:36,0.230091
5/5/2024 23:37,0.230077
5/5/2024 23:38,0.230064
5/5/2024 23:39,0.229998
5/5/2024 23:40,0.229841
5/5/2024 23:41,0.229706
5/5/2024 23:42,0.229667
5/5/2024 23:43,0.229596
5/5/2024 23:44,0.229579
5/5/2024 23:45,0.229585
5/5/2024 23:46,0.229746
5/5/2024 23:47,0.22999
5/5/2024 23:48,0.23021
5/5/2024 23:49,0.230308
5/5/2024 23:50,0.230388
5/5/2024 23:51,0.230439
5/5/2024 23:52,0.230489
5/5/2024 23:53,0.230596
5/5/2024 23:54,0.230629
5/5/2024 23:55,0.230518
5/5/2024 23:56,0.230368
5/5/2024 23:57,0.230242
5/5/2024 23:58,0.22996
5/5/2024 23:59,0.229665
5/6/2024 0:00,0.229339
5/6/2024 0:01,0.229089
5/6/2024 0:02,0.228888
5/6/2024 0:03,0.22879
5/6/2024 0:04,0.228665
5/6/2024 0:05,0.228566
5/6/2024 0:06,0.228473
5/6/2024 0:07,0.228374
5/6/2024 0:08,0.228313
5/6/2024 0:09,0.228343
5/6/2024 0:10,0.228519
5/6/2024 0:11,0.228755
5/6/2024 0:12,0.228968
5/6/2024 0:13,0.229065
5/6/2024 0:14,0.229125
5/6/2024 0:15,0.229269
5/6/2024 0:16,0.229388
5/6/2024 0:17,0.229462
5/6/2024 0:18,0.229495
5/6/2024 0:19,0.229501
5/6/2024 0:20,0.229428
5/6/2024 0:21,0.229281
5/6/2024 0:22,0.229212
5/6/2024 0:23,0.229153
5/6/2024 0:24,0.229239
5/6/2024 0:25,0.229344
5/6/2024 0:26,0.22931
5/6/2024 0:27,0.229246
5/6/2024 0:28,0.229124
5/6/2024 0:29,0.228993
5/6/2024 0:30,0.228989
5/6/2024 0:31,0.228872
5/6/2024 0:32,0.228735
5/6/2024 0:33,0.22859
5/6/2024 0:34,0.228501
5/6/2024 0:35,0.228367
5/6/2024 0:36,0.228292
5/6/2024 0:37,0.2284
5/6/2024 0:38,0.228746
5/6/2024 0:39,0.229094
5/6/2024 0:40,0.229365
5/6/2024 0:41,0.229462
5/6/2024 0:42,0.229523
5/6/2024 0:43,0.229663
5/6/2024 0:44,0.229933
5/6/2024 0:45,0.230301
5/6/2024 0:46,0.230727
5/6/2024 0:47,0.231053
5/6/2024 0:48,0.231115
5/6/2024 0:49,0.230882
5/6/2024 0:50,0.230606
5/6/2024 0:51,0.2302
5/6/2024 0:52,0.229833
5/6/2024 0:53,0.229449
5/6/2024 0:54,0.229115
5/6/2024 0:55,0.228836
5/6/2024 0:56,0.228551
5/6/2024 0:57,0.228295
5/6/2024 0:58,0.22822
5/6/2024 0:59,0.228239
5/6/2024 1:00,0.228514
5/6/2024 1:01,0.229271
5/6/2024 1:02,0.229681
5/6/2024 1:03,0.229576
5/6/2024 1:04,0.229415
5/6/2024 1:05,0.229119
5/6/2024 1:06,0.229207
5/6/2024 1:07,0.22932
5/6/2024 1:08,0.22892
5/6/2024 1:09,0.229103
5/6/2024 1:10,0.229266
5/6/2024 1:11,0.229192
5/6/2024 1:12,0.229529
5/6/2024 1:13,0.229339
5/6/2024 1:14,0.229375
5/6/2024 1:15,0.229463
5/6/2024 1:16,0.230308
5/6/2024 1:17,0.230603
5/6/2024 1:18,0.230215
5/6/2024 1:19,0.230289
5/6/2024 1:20,0.230162
5/6/2024 1:21,0.230064
5/6/2024 1:22,0.230261
5/6/2024 1:23,0.230769
5/6/2024 1:24,0.230918
5/6/2024 1:25,0.231098
5/6/2024 1:26,0.231109
5/6/2024 1:27,0.230745
5/6/2024 1:28,0.230828
5/6/2024 1:29,0.230678
5/6/2024 1:30,0.230665
5/6/2024 1:31,0.230348
5/6/2024 1:32,0.230598
5/6/2024 1:33,0.230286
5/6/2024 1:34,0.230389
5/6/2024 1:35,0.230255
5/6/2024 1:36,0.230376
5/6/2024 1:37,0.23091
5/6/2024 1:38,0.231019
5/6/2024 1:39,0.231712
5/6/2024 1:40,0.232213
5/6/2024 1:41,0.23195
5/6/2024 1:42,0.231533
5/6/2024 1:43,0.231383
5/6/2024 1:44,0.23184
5/6/2024 1:45,0.231681
5/6/2024 1:46,0.231256
5/6/2024 1:47,0.230798
5/6/2024 1:48,0.23089
5/6/2024 1:49,0.230727
5/6/2024 1:50,0.231158
5/6/2024 1:51,0.231409
5/6/2024 1:52,0.231606
5/6/2024 1:53,0.231866
5/6/2024 1:54,0.232013
5/6/2024 1:55,0.232401
5/6/2024 1:56,0.232105
5/6/2024 1:57,0.232292
5/6/2024 1:58,0.232053
5/6/2024 1:59,0.232096
5/6/2024 2:00,0.232354
5/6/2024 2:01,0.232638
5/6/2024 2:02,0.233501
5/6/2024 2:03,0.233974
5/6/2024 2:04,0.234387
5/6/2024 2:05,0.23399
5/6/2024 2:06,0.233552
5/6/2024 2:07,0.233576
5/6/2024 2:08,0.23317
5/6/2024 2:09,0.233155
5/6/2024 2:10,0.233322
5/6/2024 2:11,0.234057
5/6/2024 2:12,0.234944
5/6/2024 2:13,0.235063
5/6/2024 2:14,0.235205
5/6/2024 2:15,0.235218
5/6/2024 2:16,0.235905
5/6/2024 2:17,0.237046
5/6/2024 2:18,0.238841
5/6/2024 2:19,0.241172
5/6/2024 2:20,0.243343
5/6/2024 2:21,0.246668
5/6/2024 2:22,0.251982
5/6/2024 2:23,0.257788
5/6/2024 2:24,0.261382
5/6/2024 2:25,0.262304
5/6/2024 2:26,0.260809
5/6/2024 2:27,0.258512
5/6/2024 2:28,0.25722
5/6/2024 2:29,0.257527
5/6/2024 2:30,0.259657
5/6/2024 2:31,0.262396
5/6/2024 2:32,0.26397
5/6/2024 2:33,0.264503
5/6/2024 2:34,0.264523
5/6/2024 2:35,0.263595
5/6/2024 2:36,0.262757
5/6/2024 2:37,0.262227
5/6/2024 2:38,0.261684
5/6/2024 2:39,0.261799
5/6/2024 2:40,0.262228
5/6/2024 2:41,0.262846
5/6/2024 2:42,0.262869
5/6/2024 2:43,0.262184
5/6/2024 2:44,0.260093
5/6/2024 2:45,0.25683
5/6/2024 2:46,0.253549
5/6/2024 2:47,0.250855
5/6/2024 2:48,0.24912
5/6/2024 2:49,0.247819
5/6/2024 2:50,0.247305
5/6/2024 2:51,0.246948
5/6/2024 2:52,0.248103
5/6/2024 2:53,0.24892
5/6/2024 2:54,0.248542
5/6/2024 2:55,0.247335
5/6/2024 2:56,0.246254
5/6/2024 2:57,0.245338
5/6/2024 2:58,0.244793
5/6/2024 2:59,0.243666
5/6/2024 3:00,0.243283
5/6/2024 3:01,0.242457
5/6/2024 3:02,0.241935
5/6/2024 3:03,0.241265
5/6/2024 3:04,0.241163
5/6/2024 3:05,0.241127
5/6/2024 3:06,0.241005
5/6/2024 3:07,0.240651
5/6/2024 3:08,0.240698
5/6/2024 3:09,0.240277
5/6/2024 3:10,0.23976
5/6/2024 3:11,0.239299
5/6/2024 3:12,0.239069
5/6/2024 3:13,0.238956
5/6/2024 3:14,0.238642
5/6/2024 3:15,0.238638
5/6/2024 3:16,0.239094
5/6/2024 3:17,0.239197
5/6/2024 3:18,0.238736
5/6/2024 3:19,0.238852
5/6/2024 3:20,0.239857
5/6/2024 3:21,0.240994
5/6/2024 3:22,0.241082
5/6/2024 3:23,0.239867
5/6/2024 3:24,0.239428
5/6/2024 3:25,0.239006
5/6/2024 3:26,0.238516
5/6/2024 3:27,0.238411
5/6/2024 3:28,0.238482
5/6/2024 3:29,0.238615
5/6/2024 3:30,0.238731
5/6/2024 3:31,0.239223
5/6/2024 3:32,0.239774
5/6/2024 3:33,0.240127
5/6/2024 3:34,0.240577
5/6/2024 3:35,0.240405
5/6/2024 3:36,0.239932
5/6/2024 3:37,0.239787
5/6/2024 3:38,0.23977
5/6/2024 3:39,0.239005
5/6/2024 3:40,0.23813
5/6/2024 3:41,0.23753
5/6/2024 3:42,0.237355
5/6/2024 3:43,0.237447
5/6/2024 3:44,0.237168
5/6/2024 3:45,0.237007
5/6/2024 3:46,0.236525
5/6/2024 3:47,0.236661
5/6/2024 3:48,0.23669
5/6/2024 3:49,0.236833
5/6/2024 3:50,0.236907
5/6/2024 3:51,0.236631
5/6/2024 3:52,0.236318
5/6/2024 3:53,0.236243
5/6/2024 3:54,0.236225
5/6/2024 3:55,0.236034
5/6/2024 3:56,0.23566
5/6/2024 3:57,0.235537
5/6/2024 3:58,0.235713
5/6/2024 3:59,0.235923
5/6/2024 4:00,0.235899
5/6/2024 4:01,0.235368
5/6/2024 4:02,0.235502
5/6/2024 4:03,0.235327
5/6/2024 4:04,0.235366
5/6/2024 4:05,0.235469
5/6/2024 4:06,0.235466
5/6/2024 4:07,0.23566
5/6/2024 4:08,0.235648
5/6/2024 4:09,0.235622
5/6/2024 4:10,0.235525
5/6/2024 4:11,0.235513
5/6/2024 4:12,0.23562
5/6/2024 4:13,0.236231
5/6/2024 4:14,0.237048
5/6/2024 4:15,0.237741
5/6/2024 4:16,0.238277
5/6/2024 4:17,0.23833
5/6/2024 4:18,0.237842
5/6/2024 4:19,0.237276
5/6/2024 4:20,0.236492
5/6/2024 4:21,0.235787
5/6/2024 4:22,0.235004
5/6/2024 4:23,0.234494
5/6/2024 4:24,0.234034
5/6/2024 4:25,0.233757
5/6/2024 4:26,0.23346
5/6/2024 4:27,0.233573
5/6/2024 4:28,0.233668
5/6/2024 4:29,0.233884
5/6/2024 4:30,0.234111
5/6/2024 4:31,0.234633
5/6/2024 4:32,0.234923
5/6/2024 4:33,0.234998
5/6/2024 4:34,0.234863
5/6/2024 4:35,0.234881
5/6/2024 4:36,0.234807
5/6/2024 4:37,0.234905
5/6/2024 4:38,0.234964
5/6/2024 4:39,0.235156
5/6/2024 4:40,0.235374
5/6/2024 4:41,0.23543
5/6/2024 4:42,0.235228
5/6/2024 4:43,0.235049
5/6/2024 4:44,0.235132
5/6/2024 4:45,0.23518
5/6/2024 4:46,0.235207
5/6/2024 4:47,0.235129
5/6/2024 4:48,0.234832
5/6/2024 4:49,0.234494
5/6/2024 4:50,0.234282
5/6/2024 4:51,0.234252
5/6/2024 4:52,0.234015
5/6/2024 4:53,0.233816
5/6/2024 4:54,0.233927
5/6/2024 4:55,0.234351
5/6/2024 4:56,0.234947
5/6/2024 4:57,0.235439
5/6/2024 4:58,0.235882
5/6/2024 4:59,0.235996
5/6/2024 5:00,0.23596
5/6/2024 5:01,0.235711
5/6/2024 5:02,0.235728
5/6/2024 5:03,0.235841
5/6/2024 5:04,0.235853
5/6/2024 5:05,0.235829
5/6/2024 5:06,0.2358
5/6/2024 5:07,0.235531
5/6/2024 5:08,0.235188
5/6/2024 5:09,0.234861
5/6/2024 5:10,0.234687
5/6/2024 5:11,0.234639
5/6/2024 5:12,0.23464
5/6/2024 5:13,0.234419
5/6/2024 5:14,0.234427
5/6/2024 5:15,0.234315
5/6/2024 5:16,0.234069
5/6/2024 5:17,0.233848
5/6/2024 5:18,0.233715
5/6/2024 5:19,0.233578
5/6/2024 5:20,0.233638
5/6/2024 5:21,0.23364
5/6/2024 5:22,0.233552
5/6/2024 5:23,0.233469
5/6/2024 5:24,0.233216
5/6/2024 5:25,0.233115
5/6/2024 5:26,0.232976
5/6/2024 5:27,0.233193
5/6/2024 5:28,0.233582
5/6/2024 5:29,0.233693
5/6/2024 5:30,0.23374
5/6/2024 5:31,0.233677
5/6/2024 5:32,0.233813
5/6/2024 5:33,0.233851
5/6/2024 5:34,0.234113
5/6/2024 5:35,0.23429
5/6/2024 5:36,0.234271
5/6/2024 5:37,0.234135
5/6/2024 5:38,0.233905
5/6/2024 5:39,0.233978
5/6/2024 5:40,0.23403
5/6/2024 5:41,0.233901
5/6/2024 5:42,0.233816
5/6/2024 5:43,0.233923
5/6/2024 5:44,0.233933
5/6/2024 5:45,0.233809
5/6/2024 5:46,0.233767
5/6/2024 5:47,0.233964
5/6/2024 5:48,0.234154
5/6/2024 5:49,0.234093
5/6/2024 5:50,0.234262
5/6/2024 5:51,0.23429
5/6/2024 5:52,0.234335
5/6/2024 5:53,0.234108
5/6/2024 5:54,0.234012
5/6/2024 5:55,0.23399
5/6/2024 5:56,0.23409
5/6/2024 5:57,0.234201
5/6/2024 5:58,0.234369
5/6/2024 5:59,0.234414
5/6/2024 6:00,0.23447
5/6/2024 6:01,0.234503
5/6/2024 6:02,0.23458
5/6/2024 6:03,0.234665
5/6/2024 6:04,0.234698
5/6/2024 6:05,0.234832
5/6/2024 6:06,0.234981
5/6/2024 6:07,0.234985
